Time(s),ADC
0.0020151138305664062,306
0.009222030639648438,223
0.029038429260253906,311
0.03663802146911621,446
0.04690241813659668,431
0.0628960132598877,292
0.07304620742797852,217
0.08015012741088867,317
0.09553050994873047,447
0.10833263397216797,416
0.12387204170227051,282
0.14005351066589355,225
0.1470015048980713,338
0.16243958473205566,458
0.1785414218902588,418
0.19236397743225098,281
0.20775389671325684,232
0.21971869468688965,340
0.2287425994873047,462
0.24427533149719238,408
0.2592597007751465,268
0.27440309524536133,237
0.29534125328063965,360
0.3075594902038574,456
0.31400132179260254,386
0.32872533798217773,251
0.34299349784851074,232
0.3595108985900879,365
0.3752927780151367,461
0.3892180919647217,381
0.39707469940185547,247
0.4064774513244629,253
0.4137101173400879,381
0.42339372634887695,457
0.43966126441955566,369
0.44722771644592285,236
0.459104061126709,252
0.46872687339782715,388
0.4788539409637451,460
0.4938161373138428,357
0.508965015411377,227
0.5172727108001709,265
0.5266633033752441,403
0.5335338115692139,451
0.542726993560791,340
0.5578677654266357,233
0.5677878856658936,278
0.5792012214660645,417
0.5897505283355713,452
0.6048910617828369,334
0.6208796501159668,225
0.6285064220428467,291
0.6374857425689697,424
0.6477034091949463,444
0.6580870151519775,330
0.6684019565582275,220
0.6784734725952148,292
0.6889462471008301,426
0.6997168064117432,437
0.7097065448760986,302
0.7247068881988525,213
0.7405786514282227,306
0.7540946006774902,437
0.7642626762390137,428
0.7797322273254395,294
0.7888591289520264,220
0.8040206432342529,321
0.8211734294891357,451
0.8354308605194092,422
0.8507440090179443,296
0.8708662986755371,228
0.881216287612915,324
0.8930785655975342,448
0.9053587913513184,418
0.9158003330230713,281
0.9306507110595703,222
0.9462158679962158,338
0.9613847732543945,457
0.9711122512817383,412
0.9909825325012207,267
1.00520920753479,220
1.0153207778930664,341
1.0382120609283447,455
1.0532100200653076,401
1.0710136890411377,265
1.081432580947876,234
1.095665693283081,352
1.1071863174438477,455
1.122169017791748,393
1.1395800113677979,255
1.1554276943206787,234
1.1711194515228271,364
1.1829919815063477,468
1.2050657272338867,383
1.2240228652954102,245
1.238959550857544,244
1.254760503768921,377
1.269660234451294,463
1.285186767578125,373
1.3002533912658691,239
1.3157532215118408,244
1.3262417316436768,379
1.3403964042663574,461
1.355956792831421,362
1.3710026741027832,232
1.3870105743408203,260
1.4029619693756104,398
1.419020175933838,458
1.4270811080932617,358
1.4419291019439697,235
1.4571168422698975,265
1.4726734161376953,405
1.488100290298462,453
1.504119634628296,341
1.5197558403015137,219
1.5354912281036377,261
1.5542736053466797,410
1.5693440437316895,453
1.578428030014038,333
1.5958466529846191,217
1.6062884330749512,280
1.6217505931854248,419
1.6327860355377197,447
1.6430094242095947,325
1.657637596130371,219
1.678835391998291,292
1.693702220916748,430
1.7093226909637451,446
1.7248268127441406,314
1.7494678497314453,220
1.7625062465667725,304
1.77232027053833,443
1.788020133972168,434
1.8103117942810059,304
1.8205010890960693,224
1.8324096202850342,318
1.8424394130706787,443
1.8524835109710693,425
1.867483139038086,290
1.8793694972991943,225
1.8889892101287842,322
1.9048705101013184,447
1.9149494171142578,411
1.9293303489685059,276
1.941385269165039,217
1.9617459774017334,330
1.9720847606658936,447
1.9806592464447021,403
1.9868464469909668,265
1.9968833923339844,220
2.0070037841796875,338
2.021285057067871,455
2.042468309402466,396
2.052502393722534,251
2.0724730491638184,231
2.087284564971924,365
2.097071886062622,469
2.1115236282348633,399
2.1308367252349854,257
2.1462602615356445,247
2.1540186405181885,372
2.163879156112671,460
2.174304962158203,373
2.1809329986572266,235
2.196288824081421,237
2.211913824081421,376
2.227389335632324,464
2.2428171634674072,375
2.256139039993286,238
2.2785897254943848,246
2.288627862930298,389
2.2990479469299316,455
2.3092048168182373,361
2.325024127960205,228
2.338797092437744,258
2.35343861579895,409
2.3674285411834717,461
2.3774914741516113,352
2.3885631561279297,229
2.3987865447998047,274
2.4091830253601074,418
2.424299955368042,456
2.4386532306671143,337
2.4505748748779297,222
2.4597108364105225,282
2.473867893218994,422
2.4885005950927734,453
2.5055296421051025,338
2.512728452682495,231
2.5283889770507812,294
2.5451629161834717,432
2.5557761192321777,450
2.5727038383483887,322
2.584930181503296,230
2.59432315826416,305
2.6097140312194824,440
2.630340099334717,448
2.6406335830688477,317
2.6507296562194824,230
2.672680616378784,314
2.687755584716797,449
2.697988510131836,441
2.7117788791656494,305
2.730114698410034,224
2.737252950668335,320
2.752554178237915,453
2.7683768272399902,429
2.7835986614227295,286
2.7990386486053467,219
2.814202070236206,320
2.8302557468414307,452
2.840413808822632,412
2.8474602699279785,281
2.862938404083252,227
2.8784778118133545,336
2.8875303268432617,461
2.9025890827178955,410
2.9121317863464355,272
2.928584575653076,230
2.9397428035736084,351
2.953805685043335,457
2.9642505645751953,396
2.981774091720581,266
2.989243984222412,235
2.999412775039673,359
3.014755964279175,462
3.0304601192474365,387
3.040778636932373,250
3.0529019832611084,242
3.0632288455963135,368
3.073648691177368,452
3.087003469467163,366
3.1021504402160645,238
3.117706775665283,242
3.137235641479492,382
3.152543306350708,453
3.158224582672119,360
3.1738243103027344,231
3.181471347808838,246
3.1905710697174072,386
3.203914165496826,451
3.219621181488037,346
3.2353463172912598,222
3.2507941722869873,263
3.265984058380127,399
3.2823314666748047,448
3.2969443798065186,338
3.308204412460327,215
3.3236136436462402,266
3.337585687637329,403
3.3530337810516357,446
3.365103244781494,327
3.3784825801849365,216
3.3937954902648926,276
3.404015302658081,415
3.4211952686309814,444
3.4362010955810547,319
3.451371192932129,216
3.4672539234161377,285
3.4826900959014893,426
3.4980368614196777,440
3.5138158798217773,309
3.5285184383392334,218
3.5443618297576904,300
3.559741497039795,435
3.576164722442627,430
3.591426372528076,291
3.604781150817871,216
3.611968755722046,310
3.6271770000457764,444
3.642012357711792,421
3.654045343399048,291
3.66965913772583,219
3.6793434619903564,324
3.6900508403778076,452
3.703947067260742,423
3.7196178436279297,279
3.735750675201416,219
3.751551389694214,330
3.7667393684387207,456
3.782349109649658,407
3.796426296234131,267
3.803982734680176,222
3.8191258907318115,338
3.834310531616211,455
3.84946870803833,398
3.8644754886627197,258
3.883561372756958,225
3.8996386528015137,349
3.9122002124786377,455
3.9277167320251465,387
3.940723419189453,249
3.9559545516967773,231
3.9718048572540283,353
3.987018346786499,459
4.002326726913452,384
4.020855903625488,247
4.03371000289917,243
4.0452587604522705,369
4.060940742492676,459
4.072901487350464,368
4.088418245315552,238
4.104416847229004,258
4.119794845581055,373
4.135354042053223,451
4.144769906997681,362
4.150896072387695,225
4.160945653915405,265
4.17621636390686,403
4.19183349609375,457
4.207815885543823,356
4.223013877868652,237
4.2386956214904785,274
4.253840208053589,412
4.269766569137573,455
4.278658628463745,343
4.2940638065338135,230
4.309926748275757,281
4.325795412063599,419
4.341720104217529,451
4.3571083545684814,334
4.372296333312988,223
4.387423992156982,284
4.395378589630127,425
4.410769701004028,447
4.425741672515869,325
4.44073748588562,222
4.455894470214844,297
4.462083578109741,436
4.4770472049713135,443
4.487269639968872,318
4.504879951477051,222
4.516947507858276,302
4.52575159072876,439
4.541382551193237,441
4.554868698120117,312
4.565161466598511,223
4.579102993011475,311
4.593844652175903,443
4.609102725982666,438
4.624558448791504,302
4.639763355255127,227
4.6486406326293945,322
4.658604621887207,445
4.6739420890808105,423
4.688765048980713,286
4.695368766784668,229
4.7107415199279785,332
4.726406574249268,455
4.737290143966675,418
4.754933595657349,282
4.770813226699829,230
4.786731481552124,341
4.8022706508636475,459
4.8183465003967285,406
4.833961009979248,269
4.849179029464722,235
4.865179061889648,353
4.876464366912842,457
4.8851306438446045,391
4.900725841522217,254
4.91850733757019,241
4.928448438644409,360
4.943685531616211,458
4.960160732269287,386
4.978193521499634,250
4.990671157836914,241
